1972.10.02,00:00,0.6086,0.6087,0.6085,0.6087,31
1972.10.03,00:00,0.6088,0.6088,0.6084,0.6088,81
1972.10.04,00:00,0.6101,0.6103,0.6100,0.6103,41
1972.10.05,00:00,0.6111,0.6117,0.6108,0.6114,151
1972.10.06,00:00,0.6115,0.6115,0.6112,0.6115,61
1972.10.10,00:00,0.6108,0.6112,0.6108,0.6109,71
1972.10.11,00:00,0.6095,0.6095,0.6095,0.6095,1
1972.10.12,00:00,0.6092,0.6092,0.6092,0.6092,1
1972.10.13,00:00,0.6089,0.6093,0.6089,0.6089,81
1972.10.16,00:00,0.6093,0.6095,0.6091,0.6095,61
1972.10.17,00:00,0.6094,0.6094,0.6094,0.6094,1
1972.10.18,00:00,0.6103,0.6112,0.6100,0.6104,231
1972.10.19,00:00,0.6102,0.6105,0.6101,0.6105,51
1972.10.20,00:00,0.6103,0.6106,0.6098,0.6100,131
1972.10.24,00:00,0.6083,0.6083,0.6083,0.6083,1
1972.10.25,00:00,0.6100,0.6100,0.6100,0.6100,1
1972.10.26,00:00,0.6097,0.6100,0.6096,0.6099,61
1972.10.27,00:00,0.6100,0.6101,0.6096,0.6099,91
1972.10.30,00:00,0.6103,0.6108,0.6103,0.6105,81
1972.10.31,00:00,0.6102,0.6102,0.6101,0.6101,11
1972.11.01,00:00,0.6107,0.6107,0.6107,0.6107,1
1972.11.02,00:00,0.6109,0.6109,0.6109,0.6109,1
1972.11.03,00:00,0.6112,0.6112,0.6112,0.6112,1
1972.11.06,00:00,0.6104,0.6104,0.6104,0.6104,1
1972.11.08,00:00,0.6097,0.6097,0.6096,0.6096,11
1972.11.09,00:00,0.6099,0.6101,0.6098,0.6098,51
1972.11.10,00:00,0.6095,0.6095,0.6095,0.6095,1
1972.11.13,00:00,0.6093,0.6093,0.6093,0.6093,1
1972.11.14,00:00,0.6094,0.6094,0.6094,0.6094,1
1972.11.15,00:00,0.6098,0.6098,0.6098,0.6098,1
1972.11.16,00:00,0.6095,0.6097,0.6093,0.6094,71
1972.11.17,00:00,0.6093,0.6097,0.6092,0.6094,91
1972.11.20,00:00,0.6101,0.6101,0.6101,0.6101,1
1972.11.21,00:00,0.6104,0.6104,0.6104,0.6104,1
1972.11.22,00:00,0.6105,0.6105,0.6105,0.6105,1
1972.11.24,00:00,0.6105,0.6105,0.6105,0.6105,1
1972.11.27,00:00,0.6117,0.6119,0.6116,0.6119,41
1972.11.28,00:00,0.6114,0.6116,0.6114,0.6114,41
1972.11.29,00:00,0.6121,0.6121,0.6121,0.6121,1
1972.11.30,00:00,0.6129,0.6129,0.6124,0.6129,101
1972.12.01,00:00,0.6133,0.6134,0.6132,0.6133,41
1972.12.04,00:00,0.6123,0.6123,0.6123,0.6123,1
1972.12.05,00:00,0.6125,0.6125,0.6125,0.6125,1
1972.12.06,00:00,0.6116,0.6116,0.6116,0.6116,1
1972.12.07,00:00,0.6120,0.6120,0.6120,0.6120,1
1972.12.08,00:00,0.6119,0.6119,0.6119,0.6119,1
1972.12.11,00:00,0.6117,0.6117,0.6117,0.6117,1
1972.12.12,00:00,0.6114,0.6114,0.6114,0.6114,1
1973.01.02,00:00,0.6100,0.6100,0.6100,0.6100,1
1973.01.03,00:00,0.6105,0.6106,0.6105,0.6105,21
1973.01.04,00:00,0.6100,0.6101,0.6100,0.6100,21
1973.01.05,00:00,0.6101,0.6101,0.6101,0.6101,1
1973.01.08,00:00,0.6098,0.6098,0.6098,0.6098,1
1973.01.09,00:00,0.6099,0.6099,0.6099,0.6099,1
1973.01.10,00:00,0.6109,0.6111,0.6108,0.6110,51
1973.01.11,00:00,0.6104,0.6107,0.6102,0.6105,91
1973.01.12,00:00,0.6099,0.6099,0.6099,0.6099,1
1973.01.15,00:00,0.6090,0.6090,0.6090,0.6090,1
1973.01.16,00:00,0.6090,0.6090,0.6090,0.6090,1
1973.01.17,00:00,0.6090,0.6090,0.6090,0.6090,1
1973.01.18,00:00,0.6085,0.6085,0.6085,0.6085,1
1973.01.19,00:00,0.6086,0.6088,0.6086,0.6087,31
1973.01.22,00:00,0.6127,0.6129,0.6124,0.6127,101
1973.01.23,00:00,0.6116,0.6119,0.6112,0.6116,141
1973.01.24,00:00,0.6150,0.6152,0.6145,0.6148,121
1973.01.25,00:00,0.6140,0.6140,0.6140,0.6140,1
1973.01.26,00:00,0.6146,0.6148,0.6146,0.6146,41
1973.01.29,00:00,0.6182,0.6187,0.6181,0.6185,91
1973.01.30,00:00,0.6200,0.6200,0.6200,0.6200,1
1973.01.31,00:00,0.6203,0.6203,0.6200,0.6200,31
1973.02.01,00:00,0.6207,0.6207,0.6202,0.6204,71
1973.02.02,00:00,0.6189,0.6193,0.6189,0.6190,71
1973.02.05,00:00,0.6205,0.6205,0.6205,0.6205,1
1973.02.06,00:00,0.6203,0.6203,0.6202,0.6203,21
1973.02.07,00:00,0.6209,0.6210,0.6209,0.6209,21
1973.02.08,00:00,0.6210,0.6212,0.6210,0.6211,31
1973.02.09,00:00,0.6217,0.6229,0.6209,0.6218,391
1973.02.13,00:00,0.6603,0.6607,0.6602,0.6604,91
1973.02.14,00:00,0.6622,0.6622,0.6622,0.6622,1
1973.02.15,00:00,0.6623,0.6623,0.6620,0.6623,61
1973.02.16,00:00,0.6603,0.6603,0.6602,0.6602,11
1973.02.20,00:00,0.6590,0.6591,0.6590,0.6590,21
1973.02.21,00:00,0.6603,0.6603,0.6601,0.6603,41
1973.02.22,00:00,0.6710,0.6716,0.6698,0.6710,361
1973.02.23,00:00,0.6825,0.6857,0.6792,0.6824,1291
1973.02.26,00:00,0.6780,0.6785,0.6775,0.6778,181
1973.02.27,00:00,0.6851,0.6855,0.6843,0.6852,231
1973.02.28,00:00,0.6879,0.6902,0.6861,0.6881,801
1973.03.01,00:00,0.6987,0.7040,0.6934,0.6986,2111
1973.03.02,00:00,0.7090,0.7118,0.7059,0.7090,1181
1973.03.05,00:00,0.6958,0.6961,0.6955,0.6958,121
1973.03.06,00:00,0.6970,0.6970,0.6970,0.6970,1
1973.03.07,00:00,0.7006,0.7012,0.7003,0.7008,161
1973.03.08,00:00,0.7022,0.7053,0.6990,0.7025,1231
1973.03.09,00:00,0.7034,0.7039,0.7026,0.7034,261
1973.03.12,00:00,0.7000,0.7001,0.6994,0.6999,131
1973.03.13,00:00,0.6950,0.6954,0.6946,0.6948,141
1973.03.14,00:00,0.6946,0.6949,0.6942,0.6944,121
1973.03.15,00:00,0.6982,0.6982,0.6974,0.6982,161
1973.03.16,00:00,0.6897,0.6905,0.6892,0.6900,231
1973.03.19,00:00,0.6926,0.6929,0.6915,0.6922,241
1973.03.20,00:00,0.6922,0.6924,0.6921,0.6923,51
1973.03.21,00:00,0.6917,0.6917,0.6917,0.6917,1
1973.03.22,00:00,0.6918,0.6918,0.6918,0.6918,1
1973.03.23,00:00,0.6923,0.6925,0.6923,0.6923,41
1973.03.26,00:00,0.6934,0.6941,0.6931,0.6936,181
1973.03.27,00:00,0.6922,0.6925,0.6922,0.6925,31
1973.03.28,00:00,0.6915,0.6915,0.6915,0.6915,1
1973.03.29,00:00,0.6907,0.6907,0.6903,0.6906,71
1973.03.30,00:00,0.6882,0.6885,0.6882,0.6884,41
1973.04.02,00:00,0.6848,0.6852,0.6842,0.6845,171
1973.04.03,00:00,0.6844,0.6847,0.6840,0.6841,111
1973.04.04,00:00,0.6915,0.6915,0.6915,0.6915,1
1973.04.05,00:00,0.6905,0.6905,0.6905,0.6905,1
1973.04.06,00:00,0.6887,0.6887,0.6884,0.6886,51
1973.04.09,00:00,0.6879,0.6882,0.6878,0.6882,51
1973.04.10,00:00,0.6885,0.6886,0.6882,0.6882,51
1973.04.11,00:00,0.6912,0.6914,0.6912,0.6913,31
1973.04.12,00:00,0.6913,0.6913,0.6910,0.6910,31
1973.04.13,00:00,0.6906,0.6907,0.6904,0.6907,51
1973.04.16,00:00,0.6872,0.6905,0.6845,0.6874,1181
1973.04.17,00:00,0.6927,0.6931,0.6927,0.6929,61
1973.04.18,00:00,0.6923,0.6925,0.6920,0.6922,91
1973.04.19,00:00,0.6911,0.6911,0.6911,0.6911,1
1973.04.20,00:00,0.6912,0.6912,0.6912,0.6912,1
1973.04.23,00:00,0.6910,0.6910,0.6910,0.6910,1
1973.04.24,00:00,0.6896,0.6900,0.6896,0.6899,51
1973.04.25,00:00,0.6900,0.6903,0.6900,0.6901,51
1973.04.26,00:00,0.6880,0.6884,0.6878,0.6881,111
1973.04.27,00:00,0.6888,0.6888,0.6888,0.6888,1
1973.04.30,00:00,0.6892,0.6892,0.6892,0.6892,1
1973.05.01,00:00,0.6891,0.6891,0.6891,0.6891,1
1973.05.02,00:00,0.6891,0.6891,0.6891,0.6891,1
1973.05.03,00:00,0.6881,0.6882,0.6880,0.6882,31
1973.05.04,00:00,0.6872,0.6873,0.6872,0.6872,21
1973.05.07,00:00,0.6855,0.6856,0.6855,0.6855,21
1973.05.08,00:00,0.6879,0.6881,0.6879,0.6881,21
1973.05.09,00:00,0.6894,0.6901,0.6888,0.6898,221
1973.05.10,00:00,0.6888,0.6888,0.6888,0.6888,1
1973.05.11,00:00,0.6901,0.6904,0.6898,0.6902,111
1973.05.14,00:00,0.7001,0.7025,0.6978,0.7002,931
1973.05.15,00:00,0.7047,0.7050,0.7043,0.7045,121
1973.05.16,00:00,0.7022,0.7022,0.7022,0.7022,1
1973.05.17,00:00,0.7010,0.7010,0.7010,0.7010,1
1973.05.18,00:00,0.7086,0.7119,0.7060,0.7088,1161
1973.05.21,00:00,0.7137,0.7140,0.7132,0.7136,151
1973.05.22,00:00,0.7126,0.7127,0.7121,0.7127,111
1973.05.23,00:00,0.7109,0.7113,0.7109,0.7112,51
1973.05.24,00:00,0.7090,0.7098,0.7081,0.7090,341
1973.05.25,00:00,0.7081,0.7081,0.7081,0.7081,1
1973.05.29,00:00,0.7138,0.7142,0.7136,0.7142,81
1973.05.30,00:00,0.7224,0.7237,0.7208,0.7220,541
1973.05.31,00:00,0.7247,0.7252,0.7240,0.7248,231
1973.06.01,00:00,0.7310,0.7315,0.7299,0.7307,291
1973.06.04,00:00,0.7499,0.7502,0.7493,0.7498,171
1973.06.05,00:00,0.7513,0.7516,0.7512,0.7512,71
1973.06.06,00:00,0.7397,0.7416,0.7375,0.7394,791
1973.06.07,00:00,0.7398,0.7409,0.7391,0.7398,361
1973.06.08,00:00,0.7459,0.7463,0.7453,0.7461,181
1973.06.11,00:00,0.7434,0.7438,0.7432,0.7434,121
1973.06.12,00:00,0.7489,0.7494,0.7488,0.7489,121
1973.06.13,00:00,0.7443,0.7446,0.7438,0.7443,161
1973.06.14,00:00,0.7521,0.7543,0.7499,0.7519,861
1973.06.15,00:00,0.7585,0.7596,0.7579,0.7585,341
1973.06.18,00:00,0.7642,0.7647,0.7633,0.7639,251
1973.06.19,00:00,0.7618,0.7618,0.7615,0.7618,61
1973.06.20,00:00,0.7619,0.7621,0.7613,0.7618,151
1973.06.21,00:00,0.7655,0.7661,0.7647,0.7653,261
1973.06.22,00:00,0.7656,0.7662,0.7649,0.7656,261
1973.06.25,00:00,0.7659,0.7659,0.7659,0.7659,1
1973.06.26,00:00,0.7739,0.7775,0.7703,0.7742,1411
1973.06.27,00:00,0.7774,0.7778,0.7768,0.7771,171
1973.06.28,00:00,0.7940,0.7970,0.7913,0.7942,1121
1973.06.29,00:00,0.8036,0.8049,0.8028,0.8039,391
1973.07.02,00:00,0.8146,0.8155,0.8143,0.8146,241
1973.07.03,00:00,0.8245,0.8274,0.8218,0.8243,1101
1973.07.05,00:00,0.8452,0.8510,0.8396,0.8453,2271
1973.07.06,00:00,0.8576,0.8645,0.8508,0.8574,2721
1973.07.09,00:00,0.8362,0.8391,0.8330,0.8359,1191
1973.07.10,00:00,0.8177,0.8177,0.8177,0.8177,1
1973.07.11,00:00,0.8151,0.8176,0.8126,0.8151,1001
1973.07.12,00:00,0.8191,0.8195,0.8186,0.8192,171
1973.07.13,00:00,0.8206,0.8213,0.8196,0.8203,311
1973.07.16,00:00,0.8299,0.8310,0.8285,0.8297,481
1973.07.17,00:00,0.8410,0.8413,0.8401,0.8410,241
1973.07.18,00:00,0.8504,0.8516,0.8495,0.8504,421
1973.07.19,00:00,0.8366,0.8376,0.8359,0.8369,311
1973.07.20,00:00,0.8476,0.8489,0.8470,0.8480,341
1973.07.23,00:00,0.8491,0.8500,0.8481,0.8489,361
1973.07.24,00:00,0.8492,0.8500,0.8487,0.8491,251
1973.07.25,00:00,0.8557,0.8604,0.8514,0.8559,1781
1973.07.26,00:00,0.8552,0.8562,0.8542,0.8555,371
1973.07.27,00:00,0.8504,0.8505,0.8502,0.8502,41
1973.07.30,00:00,0.8383,0.8386,0.8377,0.8383,181
1973.07.31,00:00,0.8416,0.8421,0.8416,0.8418,81
1973.08.01,00:00,0.8351,0.8366,0.8339,0.8352,531
1973.08.02,00:00,0.8362,0.8365,0.8359,0.8359,91
1973.08.03,00:00,0.8313,0.8321,0.8304,0.8313,341
1973.08.06,00:00,0.8195,0.8200,0.8189,0.8197,201
1973.08.07,00:00,0.8263,0.8263,0.8263,0.8263,1
1973.08.08,00:00,0.8253,0.8253,0.8251,0.8251,21
1973.08.09,00:00,0.8184,0.8198,0.8175,0.8185,451
1973.08.10,00:00,0.8134,0.8134,0.8134,0.8134,1
1973.08.13,00:00,0.8114,0.8117,0.8111,0.8115,111
1973.08.14,00:00,0.7997,0.7999,0.7996,0.7996,51
1973.08.15,00:00,0.7911,0.7928,0.7892,0.7913,701
1973.08.16,00:00,0.7901,0.7916,0.7881,0.7900,691
1973.08.17,00:00,0.7897,0.7897,0.7895,0.7895,21
1973.08.20,00:00,0.8094,0.8102,0.8093,0.8094,181
1973.08.21,00:00,0.7945,0.7960,0.7931,0.7947,561
1973.08.22,00:00,0.7913,0.7916,0.7912,0.7913,81
1973.08.23,00:00,0.7888,0.7889,0.7884,0.7888,101
1973.08.24,00:00,0.7948,0.7951,0.7948,0.7948,61
1973.08.27,00:00,0.7914,0.7916,0.7914,0.7916,21
1973.08.28,00:00,0.7921,0.7925,0.7915,0.7919,181
1973.08.29,00:00,0.8015,0.8016,0.8009,0.8015,141
1973.08.30,00:00,0.7951,0.7951,0.7951,0.7951,1
1973.08.31,00:00,0.7944,0.7944,0.7944,0.7944,1
1973.09.04,00:00,0.7978,0.7986,0.7966,0.7977,391
1973.09.05,00:00,0.8039,0.8042,0.8036,0.8039,121
1973.09.06,00:00,0.8016,0.8016,0.8015,0.8015,11
1973.09.07,00:00,0.8086,0.8087,0.8081,0.8085,111
1973.09.10,00:00,0.8045,0.8045,0.8043,0.8045,41
1973.09.11,00:00,0.8010,0.8015,0.8006,0.8009,171
1973.09.12,00:00,0.8029,0.8032,0.8020,0.8028,231
1973.09.13,00:00,0.8002,0.8006,0.7995,0.8001,211
1973.09.14,00:00,0.8013,0.8013,0.8013,0.8013,1
1973.09.17,00:00,0.8111,0.8116,0.8106,0.8110,191
1973.09.18,00:00,0.8108,0.8110,0.8101,0.8105,151
1973.09.19,00:00,0.8108,0.8114,0.8097,0.8108,341
1973.09.20,00:00,0.8184,0.8189,0.8183,0.8183,111
1973.09.21,00:00,0.8080,0.8085,0.8077,0.8082,141
1973.09.24,00:00,0.8093,0.8099,0.8083,0.8091,301
1973.09.25,00:00,0.8109,0.8110,0.8109,0.8109,21
1973.09.26,00:00,0.8107,0.8110,0.8107,0.8109,41
1973.09.27,00:00,0.8095,0.8098,0.8094,0.8096,71
1973.09.28,00:00,0.8103,0.8103,0.8101,0.8101,21
1973.10.01,00:00,0.8108,0.8112,0.8104,0.8106,141
1973.10.02,00:00,0.8090,0.8093,0.8088,0.8089,91
1973.10.03,00:00,0.8094,0.8095,0.8091,0.8093,71
1973.10.04,00:00,0.8083,0.8086,0.8079,0.8081,121
1973.10.05,00:00,0.8094,0.8095,0.8092,0.8092,41
1973.10.09,00:00,0.8106,0.8106,0.8106,0.8106,1
1973.10.10,00:00,0.8165,0.8193,0.8140,0.8166,1051
1973.10.11,00:00,0.8157,0.8163,0.8146,0.8157,341
1973.10.12,00:00,0.8136,0.8136,0.8136,0.8136,1
1973.10.15,00:00,0.8117,0.8119,0.8117,0.8119,21
1973.10.16,00:00,0.8133,0.8133,0.8133,0.8133,1
1973.10.17,00:00,0.8176,0.8185,0.8166,0.8173,351
1973.10.18,00:00,0.8158,0.8163,0.8156,0.8158,141
1973.10.19,00:00,0.8110,0.8110,0.8105,0.8106,61
1973.10.23,00:00,0.8139,0.8151,0.8129,0.8143,401
1973.10.24,00:00,0.8142,0.8148,0.8138,0.8140,181
1973.10.25,00:00,0.8125,0.8127,0.8125,0.8127,21
1973.10.26,00:00,0.8054,0.8055,0.8050,0.8052,81
1973.10.29,00:00,0.7996,0.7999,0.7990,0.7995,171
1973.10.30,00:00,0.8000,0.8011,0.7987,0.8002,461
1973.10.31,00:00,0.7998,0.8003,0.7991,0.7997,231
1973.11.01,00:00,0.7977,0.7979,0.7973,0.7978,111
1973.11.02,00:00,0.7995,0.7996,0.7992,0.7995,81
1973.11.05,00:00,0.7889,0.7889,0.7889,0.7889,1
1973.11.07,00:00,0.7648,0.7668,0.7626,0.7650,821
1973.11.08,00:00,0.7651,0.7654,0.7645,0.7652,171
1973.11.09,00:00,0.7603,0.7603,0.7603,0.7603,1
1973.11.12,00:00,0.7455,0.7455,0.7455,0.7455,1
1973.11.13,00:00,0.7484,0.7485,0.7480,0.7481,71
1973.11.14,00:00,0.7575,0.7577,0.7574,0.7575,61
1973.11.15,00:00,0.7505,0.7537,0.7478,0.7505,1181
1973.11.16,00:00,0.7556,0.7571,0.7546,0.7560,461
1973.11.19,00:00,0.7575,0.7582,0.7573,0.7578,151
1973.11.20,00:00,0.7558,0.7559,0.7553,0.7559,111
1973.11.21,00:00,0.7548,0.7548,0.7548,0.7548,1
1973.11.23,00:00,0.7343,0.7349,0.7334,0.7341,281
1973.11.26,00:00,0.7386,0.7394,0.7379,0.7386,301
1973.11.27,00:00,0.7508,0.7527,0.7488,0.7508,781
1973.11.28,00:00,0.7444,0.7446,0.7439,0.7443,131
1973.11.29,00:00,0.7440,0.7440,0.7440,0.7440,1
1973.11.30,00:00,0.7456,0.7457,0.7454,0.7455,51
1973.12.03,00:00,0.7446,0.7446,0.7442,0.7446,81
1973.12.04,00:00,0.7390,0.7398,0.7385,0.7394,221
1973.12.05,00:00,0.7420,0.7420,0.7415,0.7416,61
1973.12.06,00:00,0.7446,0.7446,0.7446,0.7446,1
1973.12.07,00:00,0.7426,0.7427,0.7420,0.7426,141
1973.12.10,00:00,0.7385,0.7390,0.7385,0.7386,91
1973.12.11,00:00,0.7391,0.7391,0.7391,0.7391,1
1973.12.12,00:00,0.7418,0.7423,0.7417,0.7418,121
1974.01.02,00:00,0.7081,0.7092,0.7076,0.7085,281
1974.01.03,00:00,0.7054,0.7054,0.7052,0.7053,31
1974.01.04,00:00,0.7044,0.7051,0.7038,0.7042,241
1974.01.07,00:00,0.6777,0.6782,0.6774,0.6776,151
1974.01.08,00:00,0.6803,0.6804,0.6802,0.6803,41
1974.01.09,00:00,0.7013,0.7056,0.6970,0.7017,1681
1974.01.10,00:00,0.7080,0.7093,0.7070,0.7080,461
1974.01.11,00:00,0.7036,0.7049,0.7022,0.7037,531
1974.01.14,00:00,0.6950,0.6955,0.6948,0.6949,131
1974.01.15,00:00,0.6906,0.6913,0.6894,0.6906,381
1974.01.16,00:00,0.6970,0.6974,0.6970,0.6971,71
1974.01.17,00:00,0.6896,0.6911,0.6881,0.6897,591
1974.01.18,00:00,0.6954,0.6959,0.6945,0.6952,261
1974.01.21,00:00,0.6912,0.6933,0.6887,0.6909,891
1974.01.22,00:00,0.6862,0.6883,0.6838,0.6863,891
1974.01.23,00:00,0.6826,0.6831,0.6817,0.6824,261
1974.01.24,00:00,0.6891,0.6898,0.6887,0.6893,201
1974.01.25,00:00,0.6879,0.6886,0.6875,0.6881,201
1974.01.28,00:00,0.6870,0.6907,0.6833,0.6870,1481
1974.01.29,00:00,0.6987,0.7028,0.6951,0.6991,1501
1974.01.30,00:00,0.7014,0.7023,0.7003,0.7014,401
1974.01.31,00:00,0.7082,0.7107,0.7054,0.7081,1051
1974.02.01,00:00,0.7064,0.7066,0.7064,0.7064,41
1974.02.04,00:00,0.7118,0.7129,0.7113,0.7120,301
1974.02.05,00:00,0.7095,0.7101,0.7085,0.7094,311
1974.02.06,00:00,0.7087,0.7091,0.7076,0.7084,271
1974.02.07,00:00,0.7102,0.7111,0.7093,0.7103,351
1974.02.08,00:00,0.7098,0.7098,0.7096,0.7098,41
1974.02.11,00:00,0.7162,0.7179,0.7150,0.7163,571
1974.02.13,00:00,0.7152,0.7154,0.7151,0.7153,51
1974.02.14,00:00,0.7160,0.7161,0.7160,0.7160,21
1974.02.15,00:00,0.7180,0.7181,0.7178,0.7178,41
1974.02.19,00:00,0.7258,0.7258,0.7256,0.7258,41
1974.02.20,00:00,0.7310,0.7314,0.7305,0.7312,161
1974.02.21,00:00,0.7339,0.7348,0.7325,0.7335,421
1974.02.22,00:00,0.7362,0.7363,0.7356,0.7361,131
1974.02.25,00:00,0.7306,0.7307,0.7301,0.7307,111
1974.02.26,00:00,0.7348,0.7351,0.7345,0.7348,121
1974.02.27,00:00,0.7299,0.7299,0.7299,0.7299,1
1974.02.28,00:00,0.7305,0.7313,0.7301,0.7307,221
1974.03.01,00:00,0.7290,0.7293,0.7290,0.7290,61
1974.03.04,00:00,0.7301,0.7304,0.7301,0.7301,61
1974.03.05,00:00,0.7355,0.7360,0.7353,0.7355,141
1974.03.06,00:00,0.7331,0.7331,0.7328,0.7329,41
1974.03.07,00:00,0.7329,0.7331,0.7329,0.7329,41
1974.03.08,00:00,0.7372,0.7376,0.7367,0.7371,171
1974.03.11,00:00,0.7396,0.7402,0.7393,0.7396,181
1974.03.12,00:00,0.7379,0.7390,0.7368,0.7378,431
1974.03.13,00:00,0.7380,0.7384,0.7376,0.7380,161
1974.03.14,00:00,0.7356,0.7360,0.7347,0.7355,251
1974.03.15,00:00,0.7380,0.7382,0.7378,0.7380,81
1974.03.18,00:00,0.7392,0.7398,0.7388,0.7393,191
1974.03.19,00:00,0.7420,0.7422,0.7413,0.7421,171
1974.03.20,00:00,0.7537,0.7554,0.7519,0.7537,701
1974.03.21,00:00,0.7657,0.7665,0.7655,0.7661,161
1974.03.22,00:00,0.7583,0.7586,0.7580,0.7580,91
1974.03.25,00:00,0.7715,0.7723,0.7711,0.7717,221
1974.03.26,00:00,0.7678,0.7690,0.7669,0.7680,401
1974.03.27,00:00,0.7632,0.7637,0.7625,0.7628,201
1974.03.28,00:00,0.7796,0.7817,0.7768,0.7796,981
1974.03.29,00:00,0.7724,0.7730,0.7721,0.7728,141
1974.04.01,00:00,0.7683,0.7687,0.7682,0.7686,71
1974.04.02,00:00,0.7713,0.7716,0.7706,0.7711,181
1974.04.03,00:00,0.7683,0.7683,0.7683,0.7683,1
1974.04.04,00:00,0.7653,0.7654,0.7648,0.7649,81
1974.04.05,00:00,0.7709,0.7709,0.7709,0.7709,1
1974.04.08,00:00,0.7671,0.7685,0.7659,0.7672,511
1974.04.09,00:00,0.7589,0.7600,0.7575,0.7586,471
1974.04.10,00:00,0.7595,0.7603,0.7585,0.7595,361
1974.04.11,00:00,0.7669,0.7671,0.7664,0.7668,131
1974.04.12,00:00,0.7669,0.7669,0.7669,0.7669,1
1974.04.15,00:00,0.7657,0.7661,0.7653,0.7660,131
1974.04.16,00:00,0.7644,0.7644,0.7642,0.7643,31
1974.04.17,00:00,0.7711,0.7712,0.7703,0.7708,151
1974.04.18,00:00,0.7734,0.7739,0.7733,0.7733,111
1974.04.19,00:00,0.7734,0.7734,0.7734,0.7734,1
1974.04.22,00:00,0.7786,0.7806,0.7766,0.7785,791
1974.04.23,00:00,0.7849,0.7849,0.7847,0.7848,31
1974.04.24,00:00,0.7889,0.7889,0.7887,0.7889,41
1974.04.25,00:00,0.7853,0.7856,0.7852,0.7852,71
1974.04.26,00:00,0.7921,0.7933,0.7913,0.7923,381
1974.04.29,00:00,0.7987,0.7989,0.7983,0.7983,81
1974.04.30,00:00,0.7956,0.7964,0.7946,0.7956,361
1974.05.01,00:00,0.7960,0.7962,0.7957,0.7958,81
1974.05.02,00:00,0.7940,0.7950,0.7930,0.7942,381
1974.05.03,00:00,0.7951,0.7968,0.7934,0.7951,681
1974.05.06,00:00,0.8026,0.8026,0.8026,0.8026,1
1974.05.07,00:00,0.7987,0.8005,0.7973,0.7990,611
1974.05.08,00:00,0.8081,0.8088,0.8077,0.8084,191
1974.05.09,00:00,0.8067,0.8067,0.8064,0.8067,61
1974.05.10,00:00,0.8092,0.8093,0.8087,0.8092,121
1974.05.13,00:00,0.8164,0.8164,0.8162,0.8162,21
1974.05.14,00:00,0.8106,0.8138,0.8072,0.8106,1321
1974.05.15,00:00,0.7951,0.7956,0.7950,0.7952,111
1974.05.16,00:00,0.8019,0.8035,0.8001,0.8018,671
1974.05.17,00:00,0.7997,0.8016,0.7978,0.7996,751
1974.05.20,00:00,0.7883,0.7891,0.7872,0.7882,371
1974.05.21,00:00,0.7929,0.7948,0.7910,0.7927,741
1974.05.22,00:00,0.7940,0.7941,0.7937,0.7940,81
1974.05.23,00:00,0.7948,0.7952,0.7944,0.7948,161
1974.05.24,00:00,0.7894,0.7899,0.7892,0.7896,121
1974.05.28,00:00,0.7811,0.7811,0.7810,0.7810,11
1974.05.29,00:00,0.7663,0.7665,0.7657,0.7659,121
1974.05.30,00:00,0.7695,0.7698,0.7695,0.7697,41
1974.05.31,00:00,0.7751,0.7751,0.7746,0.7747,61
1974.06.03,00:00,0.7778,0.7783,0.7776,0.7779,131
1974.06.04,00:00,0.7778,0.7785,0.7774,0.7781,191
1974.06.05,00:00,0.7840,0.7840,0.7840,0.7840,1
1974.06.06,00:00,0.7896,0.7896,0.7896,0.7896,1
1974.06.07,00:00,0.7862,0.7862,0.7862,0.7862,1
1974.06.10,00:00,0.7806,0.7819,0.7794,0.7808,481
1974.06.11,00:00,0.7797,0.7801,0.7797,0.7797,81
1974.06.12,00:00,0.7725,0.7728,0.7725,0.7727,41
1974.06.13,00:00,0.7760,0.7760,0.7759,0.7760,21
1974.06.14,00:00,0.7773,0.7776,0.7767,0.7770,151
1974.06.17,00:00,0.7767,0.7776,0.7764,0.7767,241
1974.06.18,00:00,0.7752,0.7752,0.7746,0.7751,111
1974.06.19,00:00,0.7733,0.7742,0.7728,0.7734,271
1974.06.20,00:00,0.7722,0.7730,0.7720,0.7722,201
1974.06.21,00:00,0.7685,0.7690,0.7682,0.7686,151
1974.06.24,00:00,0.7576,0.7587,0.7569,0.7579,331
1974.06.25,00:00,0.7677,0.7693,0.7660,0.7674,631
1974.06.26,00:00,0.7651,0.7660,0.7645,0.7653,281
1974.06.27,00:00,0.7669,0.7675,0.7662,0.7669,261
1974.06.28,00:00,0.7674,0.7678,0.7674,0.7675,71
1974.07.01,00:00,0.7632,0.7632,0.7632,0.7632,1
1974.07.02,00:00,0.7692,0.7696,0.7685,0.7692,221
1974.07.03,00:00,0.7701,0.7701,0.7697,0.7701,81
1974.07.05,00:00,0.7676,0.7676,0.7671,0.7676,101
1974.07.08,00:00,0.7667,0.7668,0.7667,0.7667,21
1974.07.09,00:00,0.7661,0.7661,0.7661,0.7661,1
1974.07.10,00:00,0.7648,0.7651,0.7644,0.7645,111
1974.07.11,00:00,0.7635,0.7639,0.7633,0.7635,121
1974.07.12,00:00,0.7654,0.7656,0.7654,0.7655,31
1974.07.15,00:00,0.7684,0.7690,0.7673,0.7681,311
1974.07.16,00:00,0.7660,0.7668,0.7648,0.7659,391
1974.07.17,00:00,0.7682,0.7682,0.7682,0.7682,1
